云台	1036	101	0.0328
向东	11417	1496	0.0328
亚尔	414	35	0.0328
张经	363	30	0.0328
左联	107	7	0.0327
小宛	39	2	0.0327
白土乡	39	2	0.0327
伊尔施	39	2	0.0327
拉斯坦	39	2	0.0327
明水	839	79	0.0327
北漂	1058	103	0.0327
复飞	623	56	0.0326
伦比	132	9	0.0326
蓝星	2783	308	0.0326
宣统	168	12	0.0326
村上隆	68	4	0.0326
高一生	68	4	0.0326
普雷西亚	68	4	0.0326
盛园	344	28	0.0326
署理	1043	101	0.0326
王陵	365	30	0.0326
普光	1902	200	0.0325
朝马	54	3	0.0325
致知	54	3	0.0325
田楼乡	54	3	0.0325
新正	95	6	0.0324
红毛港	95	6	0.0324
国光里	23	1	0.0324
光时	23	1	0.0324
内策	23	1	0.0324
太克	23	1	0.0324
曲流	23	1	0.0324
显存	23	1	0.0324
碧山镇	23	1	0.0324
牛尔	23	1	0.0324
福兰	23	1	0.0324
诺多	23	1	0.0324
长历	23	1	0.0324
陈模	23	1	0.0324
新北环	23	1	0.0324
爱静阁	23	1	0.0324
东门溪	23	1	0.0324
马久罗	23	1	0.0324
爱三路	23	1	0.0324
江益镇	23	1	0.0324
铁山港	911	86	0.0324
社福	2394	258	0.0324
英腾	82	5	0.0323
红海	2373	255	0.0323
林文	1460	147	0.0323
南皮	181	13	0.0323
田森	181	13	0.0323
警花	399	33	0.0323
格莱	521	45	0.0323
阿舍	347	28	0.0322
太谷	451	38	0.0322
秦丰	193	14	0.0322
三义	650	58	0.0322
文中	8797	1100	0.0322
帕尔	2316	247	0.0322
呈贡	1110	107	0.0321
林丰	880	82	0.0321
汉兴	2546	274	0.0321
长寿山	134	9	0.032
工学	5240	615	0.032
法塔	69	4	0.032
李和	240	18	0.032
武侯	454	38	0.032
安日	371	30	0.0319
洛斯	350	28	0.0319
网志	183	13	0.0318
永续	9681	1211	0.0318
佐洛	83	5	0.0318
天山镇	83	5	0.0318
雷格	83	5	0.0318
四合木	627	55	0.0318
五陵	55	3	0.0318
安斯	55	3	0.0318
爱州	55	3	0.0318
纳罗	55	3	0.0318
纳布	55	3	0.0318
文景之治	55	3	0.0318
延津	2293	241	0.0317
正妹	447	37	0.0317
埃尔	1151	110	0.0317
义中	40	2	0.0316
梨泰院	40	2	0.0316
超男	40	2	0.0316
南彩镇	40	2	0.0316
九峰乡	40	2	0.0316
八德市	196	14	0.0316
奈洛比	231	17	0.0316
曹彬	700	62	0.0316
华亚	459	38	0.0315
雨城	220	16	0.0315
占中	999	93	0.0315
拉格	277	21	0.0315
古里	439	36	0.0315
罗男	460	38	0.0315
经方	173	12	0.0314
公明	762	68	0.0314
六科	70	4	0.0314
鄂博	70	4	0.0314
水满乡	70	4	0.0314
兴光	84	5	0.0314
潭江	84	5	0.0314
洪家	1524	150	0.0314
友善	6791	804	0.0313
宝德	1654	164	0.0312
芳心	463	38	0.0312
南洲	198	14	0.0312
陈昊苏	527	44	0.0311
京沪	1427	138	0.0311
保泰	56	3	0.0311
梅利	56	3	0.0311
新洲	1349	129	0.031
平乡	125	8	0.0309
头家	125	8	0.0309
天镇	125	8	0.0309
学运	112	7	0.0309
绵州	112	7	0.0309
云月	85	5	0.0309
荆楚	2732	286	0.0309
花红	623	53	0.0309
华流	71	4	0.0309
萨莫	71	4	0.0309
大神	644	55	0.0308
吉尼	282	21	0.0308
立园	99	6	0.0308
矫健	1421	136	0.0308
海东市	176	12	0.0308
虎妈	1029	94	0.0307
仲丁	164	11	0.0307
利亚	1815	179	0.0307
十胜	41	2	0.0307
天湖路	41	2	0.0307
治愚	41	2	0.0307
语林	41	2	0.0307
蒂里	41	2	0.0307
钱库镇	41	2	0.0307
王太后	41	2	0.0307
布朗斯	41	2	0.0307
养乐多	225	16	0.0306
万塔	126	8	0.0306
森美	126	8	0.0306
龙圩镇	24	1	0.0306
武川乡	24	1	0.0306
居仁国中	24	1	0.0306
龙涓乡	24	1	0.0306
代尼	24	1	0.0306
凤阁	24	1	0.0306
刘禅	24	1	0.0306
南人	24	1	0.0306
屠寄	24	1	0.0306
大东镇	24	1	0.0306
那吾乡	24	1	0.0306
神恩	24	1	0.0306
南娄镇	24	1	0.0306
道镇	24	1	0.0306
华胥镇	24	1	0.0306
广武城	24	1	0.0306
恩乐镇	24	1	0.0306
虎丘路	24	1	0.0306
渠黎镇	24	1	0.0306
刘川乡	24	1	0.0306
官庄乡	24	1	0.0306
孙过庭	24	1	0.0306
南朝	461	37	0.0305
雪松	1123	103	0.0305
署任	86	5	0.0305
车河镇	100	6	0.0304
达拉	495	40	0.0304
问明	57	3	0.0304
大花	398	31	0.0304
巴卡拉	127	8	0.0303
海州	805	70	0.0303
绿春	215	15	0.0303
华团	72	4	0.0303
新龙	1003	90	0.0303
杨柳	2831	292	0.0303
维斯	766	66	0.0303
白军	114	7	0.0303
逢源	114	7	0.0303
浦江	4183	452	0.0303
孔家	191	13	0.0302
研科	179	12	0.0302
仙台	1897	185	0.0302
莫莫	216	15	0.0302
加瓦	154	10	0.0301
瓦纳	154	10	0.0301
米内罗	128	8	0.0301
世大运	1848	179	0.0301
合生创展	368	28	0.0301
九溪	357	27	0.03
达利	2923	300	0.03
关天朗	855	74	0.0299
哈巴	230	16	0.0299
伊塔	155	10	0.0298
法提	142	9	0.0298
管弦	142	9	0.0298
赵城	73	4	0.0298
德罗	325	24	0.0298
绿光	348	26	0.0298
城邦	579	47	0.0298
石路	1147	103	0.0297
黄金台	42	2	0.0297
恩城	42	2	0.0297
汉留	42	2	0.0297
吉卫镇	42	2	0.0297
雅勒	42	2	0.0297
雪州	42	2	0.0297
三木科	42	2	0.0297
萨瓦德尔	42	2	0.0297
万镇	58	3	0.0297
浮城	58	3	0.0297
西梁	58	3	0.0297
美沙冬	58	3	0.0297
四维	2853	289	0.0297
周田	738	62	0.0297
鲁豫	707	59	0.0297
太西煤	194	13	0.0297
克雷	528	42	0.0296
二野	88	5	0.0296
标清	292	21	0.0296
小黑	813	69	0.0296
周五	36528	4849	0.0295
桑果	208	14	0.0294
新一佳	170	11	0.0294
文城	270	19	0.0293
波乔	103	6	0.0293
艾维克	258	18	0.0293
欧比	74	4	0.0293
齐安	74	4	0.0293
阿迈	478	37	0.0293
恒顺	4614	488	0.0293
黄进	1477	135	0.0292
来义	131	8	0.0292
飞石	512	40	0.0292
生达	89	5	0.0292
红河乡	89	5	0.0292
小牛	4051	421	0.0292
弗利	331	24	0.0292
广成	197	13	0.0291
元胡	59	3	0.0291
尼翁	59	3	0.0291
南法信	59	3	0.0291
百育镇	59	3	0.0291
北杨集乡	59	3	0.0291
汝湖镇	59	3	0.0291
政战	459	35	0.029
维度	4013	414	0.029
新竹	15960	1920	0.029
红古	118	7	0.029
云泽	25	1	0.029
南胜	25	1	0.029
乾道	25	1	0.029
法农	25	1	0.029
池城	25	1	0.029
格林贝格	25	1	0.029
朴头乡	25	1	0.029
杨侨镇	25	1	0.029
南古城	25	1	0.029
德新镇	25	1	0.029
英安镇	25	1	0.029
内乌肯	25	1	0.029
二龙竞渡	25	1	0.029
尚佩恩	25	1	0.029
永和市	25	1	0.029
余干	626	50	0.0289
兴农	3504	354	0.0289
少商	43	2	0.0288
纪伊	43	2	0.0288
甘子河乡	43	2	0.0288
茶庵乡	43	2	0.0288
杜尔加	199	13	0.0288
菲西	119	7	0.0287
普尼	371	27	0.0287
伊巴	133	8	0.0287
兴宾	133	8	0.0287
王怡文	383	28	0.0287
联兴	200	13	0.0286
萨雷	174	11	0.0286
回龙	837	69	0.0286
镇康	932	78	0.0285
高银	313	22	0.0285
开福	120	7	0.0284
沙塔	120	7	0.0284
白马村	120	7	0.0284
里亚	1113	95	0.0284
毕升	148	9	0.0284
花山镇	148	9	0.0284
石花镇	76	4	0.0283
孙子	11884	1348	0.0282
道南	176	11	0.0282
方差	149	9	0.0281
阿尔	2521	238	0.0281
梨果	163	10	0.0281
爱荷华州	280	19	0.0281
东阁	190	12	0.0281
周至	978	81	0.028
哈同	92	5	0.028
通镇	92	5	0.028
黎凡特	230	15	0.028
仙居	1871	169	0.028
镇沅	331	23	0.0279
高应大	150	9	0.0279
库庄镇	150	9	0.0279
九品	136	8	0.0279
四叔	61	3	0.0279
直笛	61	3	0.0279
维金	61	3	0.0279
锁国	191	12	0.0279
柏柏尔人	191	12	0.0279
兰卡	77	4	0.0279
三阳乡	122	7	0.0278
沙村	464	34	0.0278
金岭镇	178	11	0.0278
晋商	3166	304	0.0278
广本	649	50	0.0277
惠能	283	19	0.0277
仙游	1588	139	0.0277
山根	108	6	0.0277
比马	179	11	0.0276
四家子镇	26	1	0.0275
三纲	26	1	0.0275
喜树	26	1	0.0275
保皇	26	1	0.0275
宜静	26	1	0.0275
天寿	26	1	0.0275
易传	26	1	0.0275
战勇	26	1	0.0275
省展	26	1	0.0275
腾中	26	1	0.0275
积郁	26	1	0.0275
贡水	26	1	0.0275
都梁	26	1	0.0275
香柏	26	1	0.0275
合兴乡	26	1	0.0275
合溪镇	26	1	0.0275
安邦乡	26	1	0.0275
安谷	78	4	0.0274
黑毛	78	4	0.0274
杜山镇	78	4	0.0274
师灵镇	78	4	0.0274
仙草	311	21	0.0274
朋克	260	17	0.0274
高通	3844	373	0.0274
鼎新	349	24	0.0274
太皇	836	66	0.0274
张为	542	40	0.0273
吕后	62	3	0.0273
昂纳	62	3	0.0273
萨维	387	27	0.0273
帝师	94	5	0.0273
阿里	14528	1628	0.0273
龙里	795	62	0.0272
郭园镇	45	2	0.0272
红泰	45	2	0.0272
红雁	195	12	0.0272
西园	775	60	0.0271
翁田镇	79	4	0.027
作梦	95	5	0.0269
大德	1495	126	0.0269
农博	4913	480	0.0268
六龙镇	63	3	0.0268
乐山镇	141	8	0.0267
龙达	383	26	0.0266
纬来	96	5	0.0266
苏里	579	42	0.0266
前度	127	7	0.0265
自生	320	21	0.0265
有为	459	32	0.0265
秦王	640	47	0.0265
乌尔	472	33	0.0265
北务镇	46	2	0.0265
贝雷	112	6	0.0265
物权	2644	236	0.0264
大东	1909	163	0.0263
隆基	7179	720	0.0263
大立	2968	268	0.0263
文大	256	16	0.0263
牛证	64	3	0.0263
敬信镇	64	3	0.0263
巴德拉	64	3	0.0263
育达	97	5	0.0262
文三路	525	37	0.0262
永新	2978	268	0.0262
鼎王	229	14	0.0262
东郡	426	29	0.0262
古本	81	4	0.0262
昭乌达	81	4	0.0262
包米	27	1	0.0262
国参	27	1	0.0262
倩体	27	1	0.0262
单公	27	1	0.0262
大丹	27	1	0.0262
梅南	27	1	0.0262
文展	27	1	0.0262
持明	27	1	0.0262
王禅	27	1	0.0262
豆娘	27	1	0.0262
超流	27	1	0.0262
西伯	27	1	0.0262
北冷乡	27	1	0.0262
美马市	27	1	0.0262
高士镇	27	1	0.0262
凤西国中	27	1	0.0262
永和国中	27	1	0.0262
三民	1282	103	0.0262
金水	1076	84	0.0261
朗山	244	15	0.0261
平洲	144	8	0.026
美眉	144	8	0.026
普顿	390	26	0.026
瓦城	159	9	0.026
爱阿华州	159	9	0.026
森巴	129	7	0.026
达人秀	640	46	0.0259
黑池	114	6	0.0259
雷村	114	6	0.0259
安纳	713	52	0.0259
野村	2305	198	0.0258
洛普	145	8	0.0258
李集	145	8	0.0258
仙洞	218	13	0.0258
五子登科	82	4	0.0258
右旋	47	2	0.0257
博瓦	47	2	0.0257
南乡	47	2	0.0257
渠河	47	2	0.0257
双林	1629	133	0.0257
大青	190	11	0.0257
周波	1664	136	0.0257
素人	395	26	0.0256
丽都	330	21	0.0256
东山路	131	7	0.0255
纽威	793	58	0.0255
平水	384	25	0.0255
日航	982	74	0.0255
北山	2032	169	0.0254
索瓦	249	15	0.0254
天盛	345	22	0.0254
张合	83	4	0.0254
奥塔	83	4	0.0254
缪斯	83	4	0.0254
关金	147	8	0.0254
大溪	1248	97	0.0254
久治	880	65	0.0254
张和	821	60	0.0254
金子	2616	224	0.0253
干谷	100	5	0.0253
古生代	100	5	0.0253
西哥特	100	5	0.0253
康得	2508	213	0.0253
纳加	66	3	0.0253
智人	163	9	0.0252
博达	789	57	0.0252
爱滋	1973	162	0.0252
吉兰	518	35	0.0252
花火	237	14	0.0252
维稳	30851	3437	0.0251
温陵	117	6	0.0251
印支虎	117	6	0.0251
咸潮	769	55	0.0251
明度	48	2	0.0251
红月	48	2	0.0251
赤土	48	2	0.0251
清平镇	48	2	0.0251
庄头乡	48	2	0.0251
海人	164	9	0.0251
安乡	469	31	0.025
三司	149	8	0.025
巴基	295	18	0.025
依达	101	5	0.025
赵村乡	101	5	0.025
丹蒂	28	1	0.025
冬粉	28	1	0.025
大宛	28	1	0.025
塞人	28	1	0.025
明郑	28	1	0.025
拜纳	28	1	0.025
皮可	28	1	0.025
神香	28	1	0.025
英州	28	1	0.025
雷巴	28	1	0.025
新之城	28	1	0.025
屈原镇	28	1	0.025
小金川	28	1	0.025
禅学	180	10	0.0249
南川	4283	383	0.0249
汉英	165	9	0.0249
宝光	1865	150	0.0249
塔巴	365	23	0.0249
马力	5368	492	0.0249
新宋	118	6	0.0248
阳高	269	16	0.0248
白山	4293	381	0.0247
北山镇	166	9	0.0247
南图	102	5	0.0247
青帝	85	4	0.0247
路权	1623	127	0.0246
宏昌	1804	143	0.0246
湘水	119	6	0.0246
理容	119	6	0.0246
富里乡	119	6	0.0246
育才	3437	295	0.0245
麻豆	328	20	0.0245
蜀汉	300	18	0.0245
马里	27746	2982	0.0245
常青	9172	878	0.0244
黑虎乡	49	2	0.0244
龙田镇	49	2	0.0244
孟都	49	2	0.0244
富立	49	2	0.0244
文曲	49	2	0.0244
春哥	49	2	0.0244
申公	49	2	0.0244
纳亚	49	2	0.0244
达鲁	49	2	0.0244
莫家	152	8	0.0244
多索	103	5	0.0244
卡加延	103	5	0.0244
斯塔	1571	121	0.0244
柏果镇	287	17	0.0244
后汉	68	3	0.0243
根克	168	9	0.0243
真州	120	6	0.0243
富莱	86	4	0.0243
林高	86	4	0.0243
塔尔	816	57	0.0243
百盛	1417	107	0.0242
张珍	729	50	0.0242
南社	510	33	0.0242
龙海	2416	195	0.0241
龙会	104	5	0.0241
维特	848	59	0.024
联洋	154	8	0.024
国美	7229	662	0.024
布埃	87	4	0.024
扎木镇	87	4	0.024
紫金龙	87	4	0.024
永善	902	63	0.0239
中岳	202	11	0.0239
前仓	29	1	0.0238
利河	29	1	0.0238
姬路	29	1	0.0238
法印	29	1	0.0238
李谟	29	1	0.0238
罗州	29	1	0.0238
致仕	29	1	0.0238
七甲乡	29	1	0.0238
冯桥镇	29	1	0.0238
吉仁高勒镇	29	1	0.0238
小伊乡	29	1	0.0238
光泰	122	6	0.0238
重兴	122	6	0.0238
华社	1199	87	0.0238
东环	2005	156	0.0238
杨舍镇	1497	112	0.0238
天童	155	8	0.0238
深溪	155	8	0.0238
凡那比	105	5	0.0238
三立	570	37	0.0238
石井	880	61	0.0238
科尔纳	50	2	0.0238
多哇乡	50	2	0.0238
南白镇	50	2	0.0238
因弗内斯	50	2	0.0238
威远	3120	256	0.0237
东马	409	25	0.0237
溪州	156	8	0.0236
麻柳	367	22	0.0236
山景	354	21	0.0235
季诺	70	3	0.0235
埃雷	70	3	0.0235
意乙	70	3	0.0235
梁村乡	70	3	0.0235
天兴洲	70	3	0.0235
天朝	157	8	0.0234
西铁	356	21	0.0234
喜雅	124	6	0.0234
图斯	174	9	0.0233
小建	206	11	0.0233
山海	2021	154	0.0233
利园	89	4	0.0233
海秀	89	4	0.0233
黑森林	222	12	0.0233
杰迪	222	12	0.0233
自旋	158	8	0.0233
维诺	107	5	0.0233
焉支山	107	5	0.0233
九龙湖	622	40	0.0233
怡球	846	57	0.0233
白羽	846	57	0.0233
陈钦	690	45	0.0232
潭子	358	21	0.0232
金山乡	51	2	0.0232
元宗	51	2	0.0232
耿车镇	51	2	0.0232
比斯特	51	2	0.0232
修长	501	31	0.0232
左海	142	7	0.0231
七宝	388	23	0.0231
阳湖	300	17	0.0231
何震	693	45	0.0231
文同	389	23	0.0231
水月	360	21	0.0231
一维	192	10	0.023
华仁	1347	96	0.023
马步	176	9	0.023
银山	1211	85	0.023
可成	1022	70	0.023
古乡	90	4	0.023
克西	126	6	0.0229
小召乡	126	6	0.0229
立春	3488	280	0.0229
克莱斯勒	3347	267	0.0229
向氏	30	1	0.0228
以琳	30	1	0.0228
成周	30	1	0.0228
水镜	30	1	0.0228
里蒙	30	1	0.0228
阿九	30	1	0.0228
关索镇	30	1	0.0228
彭桥镇	30	1	0.0228
三雷镇	30	1	0.0228
帕拉西	30	1	0.0228
东野圭吾	30	1	0.0228
达达阿布	30	1	0.0228
元山	210	11	0.0228
方太	688	44	0.0228
门坎	242	13	0.0228
保利	17633	1686	0.0228
南州	109	5	0.0227
周胜考	178	9	0.0227
商学	594	37	0.0227
交河	52	2	0.0226
西内	52	2	0.0226
马桑	52	2	0.0226
金代	1023	69	0.0226
黄村	596	37	0.0226
德江	1167	80	0.0226
西工	162	8	0.0226
卡比	110	5	0.0225
小花	2651	202	0.0225
华商	53325	5603	0.0225
瑶里	180	9	0.0224
英达	698	44	0.0224
于海洋	339	19	0.0224
叶集	197	10	0.0223
阿齐	197	10	0.0223
东洲	1707	122	0.0223
塔瓦	385	22	0.0223
基流	73	3	0.0223
后照镜	73	3	0.0223
小港	743	47	0.0223
后河镇	181	9	0.0222
京九	799	51	0.0222
三元桥	198	10	0.0222
洋山	842	54	0.0221
乌隆府	53	2	0.0221
亚诺	296	16	0.0221
五福	594	36	0.0221
信兴	93	4	0.0221
左方	93	4	0.0221
库提	93	4	0.0221
中柱	112	5	0.022
马连	375	21	0.022
仁和镇	233	12	0.022
水华	539	32	0.0219
四大洲	525	31	0.0219
新营	391	22	0.0219
道东	217	11	0.0219
宁强	526	31	0.0219
特伦	131	6	0.0218
大沙镇	31	1	0.0218
昂东	31	1	0.0218
戈尼	31	1	0.0218
海虎	31	1	0.0218
王旦	31	1	0.0218
绿玉	31	1	0.0218
施桥镇	31	1	0.0218
舒舒	31	1	0.0218
钟会	31	1	0.0218
施莱德	31	1	0.0218
东津镇	31	1	0.0218
王岗乡	31	1	0.0218
段考	94	4	0.0218
维耶	94	4	0.0218
春花	730	45	0.0217
青蓝	440	25	0.0217
武定侯	252	13	0.0217
竹山镇	333	18	0.0216
世运会	168	8	0.0216
特奥	4564	357	0.0216
莱兹	54	2	0.0216
银州	54	2	0.0216
洛韦	75	3	0.0215
红毛	75	3	0.0215
任固镇	95	4	0.0215
兴海	808	50	0.0215
新唐	151	7	0.0215
张一	989	63	0.0215
小龙坎	169	8	0.0215
和桥	475	27	0.0214
万科	31385	2990	0.0214
雷锋日	152	7	0.0213
尚湖	743	45	0.0213
蛋品	744	45	0.0213
白虹	188	9	0.0212
烈山	96	4	0.0212
华资	2815	204	0.0212
书海	240	12	0.0212
东沙	874	54	0.0212
陶尔	76	3	0.0212
图阿雷格	748	45	0.0211
拉斯	661	39	0.0211
威远镇	241	12	0.0211
里奥哈	55	2	0.0211
奥查	55	2	0.0211
雪浦乡	55	2	0.0211
鄂国	116	5	0.0211
居廉	135	6	0.0211
太乙	135	6	0.0211
东河乡	135	6	0.0211
武道	436	24	0.0211
苗乡	341	18	0.021
国造	292	15	0.021
象甲	620	36	0.021
四甲镇	32	1	0.021
新庄高中	32	1	0.021
哈丽	32	1	0.021
国相	32	1	0.021
定长	32	1	0.021
埃梅	32	1	0.021
曾会	32	1	0.021
段世	32	1	0.021
桂馥	32	1	0.021
独照	32	1	0.021
良西	32	1	0.021
新杭镇	32	1	0.021
同山镇	32	1	0.021
甲米府	32	1	0.021
伦蒂	97	4	0.0209
比基	97	4	0.0209
秦和	97	4	0.0209
衣原体	97	4	0.0209
大竹	469	26	0.0209
尚红	725	43	0.0209
秦淮	2862	205	0.0209
官二代	711	42	0.0209
九龙江	799	48	0.0209
工信部	37003	3498	0.0209
乐从镇	294	15	0.0209
头前溪	77	3	0.0208
周南中学	77	3	0.0208
新一军	77	3	0.0208
清化镇	77	3	0.0208
东九龙	77	3	0.0208
平陆	328	17	0.0208
尼瓦	244	12	0.0208
乌来	534	30	0.0208
利特	919	56	0.0208
金牛湖	312	16	0.0208
徐荣	686	40	0.0207
岳村乡	174	8	0.0207
扶强	98	4	0.0207
伊河	395	21	0.0207
海因	568	32	0.0206
文治	118	5	0.0206
超渡	118	5	0.0206
鲁阳	1962	132	0.0206
四柱	56	2	0.0206
创思	56	2	0.0206
马谷田镇	56	2	0.0206
山化镇	56	2	0.0206
张先	412	22	0.0206
钱江潮	347	18	0.0206
小妹	896	54	0.0206
有志	554	31	0.0206
德雷	211	10	0.0206
银海	1155	72	0.0205
一泉	78	3	0.0205
多巴镇	78	3	0.0205
马大	78	3	0.0205
乐清	3871	282	0.0205
法力	316	16	0.0204
皮村	230	11	0.0204
麦可	542	30	0.0204
墨龙	176	8	0.0204
京津	8176	646	0.0204
无明	283	14	0.0204
历山	158	7	0.0203
飞信	1949	129	0.0203
拉平	545	30	0.0203
南村	1530	98	0.0203
曹杨路	3056	214	0.0203
华孚	3034	212	0.0203
莱德	467	25	0.0202
张会	451	24	0.0202
昆南	120	5	0.0202
月城	302	15	0.0202
荆溪镇	79	3	0.0202
姚关镇	100	4	0.0202
三家子村	100	4	0.0202
通伏乡	33	1	0.0201
南元	33	1	0.0201
工合	33	1	0.0201
曹远镇	33	1	0.0201
禅道	33	1	0.0201
首辅	33	1	0.0201
默记	33	1	0.0201
金托	33	1	0.0201
党武乡	33	1	0.0201
红花岭	33	1	0.0201
维达	1075	65	0.0201
水上乡	215	10	0.0201
工银	39464	3607	0.0201
泰盛	1392	87	0.0201
高深	676	38	0.02
周新	2004	131	0.02
西岗	473	25	0.0199
黄阁	101	4	0.0199
康盛	2224	147	0.0199
开州	727	41	0.0199
南陈	80	3	0.0199
有泰	80	3	0.0199
格德	80	3	0.0199
金豆	80	3	0.0199
元谋	667	37	0.0198
献金	359	18	0.0198
汉川	1511	94	0.0197
佐州	58	2	0.0197
卡耶	58	2	0.0197
冰茶	58	2	0.0197
月海	58	2	0.0197
灵湖	58	2	0.0197
越行	58	2	0.0197
流湖乡	58	2	0.0197
周里	575	31	0.0197
布赖特	102	4	0.0197
白眉	143	6	0.0196
洪流	2927	197	0.0196
克拉	4285	302	0.0196
桂月	81	3	0.0196
重飞	81	3	0.0196
纳萨尔派	81	3	0.0196
百佳	2585	171	0.0196
性学	381	19	0.0195
天龙	6821	505	0.0195
古洞	144	6	0.0195
刘发	221	10	0.0195
生光	221	10	0.0195
建仓	7167	533	0.0195
特鲁瓦	433	22	0.0194
大武	1959	124	0.0194
二林	434	22	0.0194
清镇	975	56	0.0194
南麻镇	34	1	0.0194
恩宁路	34	1	0.0194
闫集乡	34	1	0.0194
苏干湖	34	1	0.0194
西团镇	34	1	0.0194
罗苏乡	34	1	0.0194
利丰	4137	287	0.0193
西溪路	418	21	0.0193
嘉应观乡	59	2	0.0193
牛郎	618	33	0.0193
蒙村	82	3	0.0193
波城	125	5	0.0192
亮马河	104	4	0.0192
新钢	27200	2299	0.0192
常宁	685	37	0.0192
灵桥	333	16	0.0192
真善美	2230	142	0.0192
高树	369	18	0.0192
亚冠	7756	573	0.0192
四声	166	7	0.0192
昆吾	540	28	0.0191
深航	1926	120	0.0191
农耕	6904	501	0.0191
阿联	849	47	0.0191
贝塔	1848	114	0.019
茶学	167	7	0.019
万华	5958	424	0.019
东荆河	336	16	0.019
正光	105	4	0.019
图纳	83	3	0.019
宫家	83	3	0.019
欧联	83	3	0.019
珠山	821	45	0.019
北庭	373	18	0.0189
千山	727	39	0.0189
剑潭	60	2	0.0189
多瓦	60	2	0.0189
灵云	60	2	0.0189
昆沙乡	60	2	0.0189
铁一院	60	2	0.0189
印江	2259	142	0.0189
高平	3157	207	0.0189
绿原	546	28	0.0189
小狗	2720	175	0.0189
风声	2234	140	0.0189
诺沃	188	8	0.0189
帕特里	106	4	0.0188
心经	303	14	0.0188
大保	189	8	0.0187
来吉	169	7	0.0187
金山镇	830	45	0.0187
大史	84	3	0.0187
科齐	84	3	0.0187
花东	1084	61	0.0187
廖中莱	128	5	0.0187
莞城	500	25	0.0187
华银	3598	237	0.0187
云中	735	39	0.0187
建文	323	15	0.0187
从权	35	1	0.0187
劲量	35	1	0.0187
徐公	35	1	0.0187
大格	35	1	0.0187
奇斯	35	1	0.0187
均田	35	1	0.0187
宗周	35	1	0.0187
杨六	35	1	0.0187
景盛	35	1	0.0187
杨白	35	1	0.0187
德胡	35	1	0.0187
梅德	35	1	0.0187
松都	35	1	0.0187
蓝村	35	1	0.0187
新唐书	35	1	0.0187
合气道	35	1	0.0187
四羊方尊	35	1	0.0187
保山	3886	257	0.0186
生粉	61	2	0.0185
白文正	61	2	0.0185
湘黔	590	30	0.0185
七里河	808	43	0.0185
首尔	41618	3517	0.0184
海草	345	16	0.0184
比奥	327	15	0.0184
爱乐	1210	68	0.0184
双修	108	4	0.0184
万佳	401	19	0.0184
山口	3283	210	0.0183
海陆	3800	247	0.0183
加布	402	19	0.0183
兴源	2716	169	0.0183
安德	3225	205	0.0183
鹿草乡	86	3	0.0182
查马克	86	3	0.0182
书经	86	3	0.0182
小三	3155	199	0.0182
高德	6177	422	0.0182
张娟娟	254	11	0.0182
跃起	803	42	0.0182
阳明高中	62	2	0.0181
时富	62	2	0.0181
柯西	62	2	0.0181
青中	62	2	0.0181
刘镇	687	35	0.0181
乌云	2028	120	0.018
经行	275	12	0.018
书山	132	5	0.018
海心沙	639	32	0.018
乾德	36	1	0.018
余金	36	1	0.018
南原	36	1	0.018
开府	36	1	0.018
特比	36	1	0.018
木兰镇	36	1	0.018
新明国中	36	1	0.018
苏小妹	36	1	0.018
养心殿	36	1	0.018
马涧镇	36	1	0.018
通扬运河	36	1	0.018
帕斯托	36	1	0.018
双飞	1089	59	0.018
雨雪	7411	511	0.018
仁和	1155	63	0.018
班基	464	22	0.0179
跃升	10581	757	0.0179
天铁	12485	909	0.0179
铁流	296	13	0.0179
华尔	608	30	0.0179
比美	133	5	0.0178
林家	783	40	0.0178
德塞	63	2	0.0178
永享	63	2	0.0178
证道	63	2	0.0178
夏新	835	43	0.0178
田七	111	4	0.0178
兴龙	1021	54	0.0177
达海	338	15	0.0177
天泰	1072	57	0.0177
阿塞	134	5	0.0177
东兴镇	156	6	0.0177
荷球	88	3	0.0177
董家河镇	178	7	0.0176
托普	960	50	0.0176
奇摩	220	9	0.0176
九龙	11733	833	0.0176
华金	1672	94	0.0176
开源	6032	397	0.0175
大园	360	16	0.0175
天翼	3273	200	0.0175
留园	135	5	0.0175
布利	474	22	0.0175
刘霖	673	33	0.0175
河东	4048	253	0.0175
铁总	900	46	0.0174
迎春路	64	2	0.0174
智慧树	64	2	0.0174
巴邱镇	64	2	0.0174
马萨雷	64	2	0.0174
归德	89	3	0.0174
须弥山	89	3	0.0174
水湖镇	89	3	0.0174
雄中	201	8	0.0174
于兴	222	9	0.0174
星城	1188	63	0.0174
开来	851	43	0.0174
大觉山	37	1	0.0174
善会	37	1	0.0174
内瓦	37	1	0.0174
机甲	37	1	0.0174
建长	37	1	0.0174
蓝道	37	1	0.0174
麟德	37	1	0.0174
重孝	37	1	0.0174
瓜什则乡	37	1	0.0174
瓦尼诺	37	1	0.0174
宋村乡	37	1	0.0174
三合镇	325	14	0.0173
郑和	3928	242	0.0173
开运	384	17	0.0173
中宁	1246	66	0.0172
老边	114	4	0.0172
大昌镇	90	3	0.0172
三清殿	90	3	0.0172
六枝	500	23	0.0172
四德	386	17	0.0172
德清	7335	482	0.0171
和凤镇	204	8	0.0171
亚苏	65	2	0.0171
塔莱	65	2	0.0171
水语	65	2	0.0171
林内乡	138	5	0.0171
九如乡	138	5	0.0171
山美	309	13	0.017
清泰	205	8	0.017
